x_m,y_m,distance_m,mean_diameter_m,cvar_diameter_m,max_diameter_m,composite_m,pareto
75.0,575.0,579.8706752371601,49.63058363098618,74.23066426937262,76.61723837235672,61.9306239501794,0
100.0,575.0,583.6308764964376,47.942407900771755,71.75892562709305,73.99420458273813,59.8506667639324,0
125.0,575.0,588.430114796991,46.32509297558792,69.36513172001426,71.55047472997911,57.84511234780109,0
150.0,575.0,594.2432162002357,44.77808036312409,67.05230670619831,69.12714625876393,55.9151935346612,0
175.0,575.0,601.0407640085654,43.30292838714415,64.76045952119648,66.54839081509735,54.031693954170315,0
200.0,575.0,608.789783094296,41.91182243677254,62.555651299029854,64.42399592917873,52.2337368679012,0
225.0,575.0,617.4544517614235,40.60572663738037,60.45002978186901,62.166883167829454,50.52787820962469,0
250.0,575.0,626.9968101992226,39.38503389339745,58.34146548126893,59.947000836755805,48.863249687333195,0
275.0,575.0,637.3774391990981,38.23878730535654,56.22856765153022,57.791881265305435,47.23367747844338,0
300.0,575.0,648.5560885536423,37.183139528369885,54.249383266796336,55.54055254561915,45.71626139758311,0
325.0,575.0,660.4922406811453,36.21737106403302,52.37363530823187,53.86648134099152,44.29550318613244,0
350.0,575.0,673.145600891813,35.33888131708602,50.51139992416597,51.991140403764305,42.925140620625996,0
375.0,575.0,686.476510887299,34.54034061597655,48.70579097632431,50.17288010608271,41.62306579615043,0
400.0,575.0,700.446286306095,33.83189405749702,46.980560431639596,48.419100376762934,40.406227244568306,0
425.0,575.0,715.0174823037546,33.222515240595584,45.30455459977905,46.72583202570767,39.26353492018732,0
450.0,575.0,730.1540933255117,32.735567411436946,43.75049943371284,44.99360723432505,38.2430334225749,0
475.0,575.0,745.8216945088149,32.37711287179287,42.34477077685368,43.3605210523984,37.36094182432328,0
500.0,575.0,761.9875327064085,32.133320954165356,41.05359744809857,42.4198738295738,36.593459201131964,0
525.0,575.0,778.6205751198719,31.998984885747536,39.802721909306676,41.09541453817963,35.90085339752711,0
550.0,575.0,795.6915231419774,32.00344321895419,38.64400890429422,39.74440466054294,35.3237260616242,0
575.0,575.0,813.1727983645296,32.1442363898293,38.028018860445876,39.2310204912279,35.08612762513759,0
600.0,575.0,831.0385069297331,32.41570619348262,38.29620634097608,40.9816476818208,35.355956267229345,0
625.0,575.0,849.2643875731515,32.81011701382445,39.46018770430299,42.80930247256546,36.135152359063724,0
650.0,575.0,867.8277478854891,33.34737831497617,41.19883227303893,44.7140359422511,37.27310529400755,0
675.0,575.0,886.70739254841,34.054385035947234,43.014139877719536,46.69589887520131,38.53426245683339,0
700.0,575.0,905.883546599672,34.90686529384662,44.906124675514974,48.75494183594873,39.9064949846808,0
725.0,575.0,925.3377761660873,35.93364476016457,46.87479524660443,50.89121523285771,41.404220003384495,0
750.0,575.0,945.05290857179,37.14740959489228,48.92015578868252,53.10476937165084,43.0337826917874,0
775.0,575.0,965.0129532809391,38.46009336611013,51.04220714933726,55.39565449990792,44.751150257723694,0
800.0,575.0,985.2030247619016,39.850977527184206,53.24094770560597,57.763920843628824,46.54596261639509,0
0.0,600.0,600.0,54.71187571757305,80.95270292385494,83.22754381767352,67.832289320714,0
25.0,600.0,600.5206074732157,52.88028916489385,78.25798557214577,80.65707783812964,65.56913736851982,0
50.0,600.0,602.0797289396148,51.11763794340785,75.64395426678402,78.11728467741773,63.38079610509594,0
75.0,600.0,604.6693311223912,49.42626220665939,73.16078032429114,75.42709085508116,61.29352126547526,0
100.0,600.0,608.276253029822,47.8085075547701,70.80311522714406,72.91108882720722,59.30581139095708,0
125.0,600.0,612.8825336065631,46.257225116885664,68.49111810796904,70.57478504511019,57.374171612427354,0
150.0,600.0,618.4658438426491,44.77300468529416,66.26433619099359,68.29041401437858,55.51867043814387,0
175.0,600.0,625.0,43.35820177759096,64.08612416212623,65.73920625938976,53.722162969858594,0
200.0,600.0,632.4555320336759,42.02480617181154,61.989296691599705,63.76562351234651,52.00705143170562,0
225.0,600.0,640.8002808988149,40.773132108354964,59.990610311214475,61.628357362543404,50.38187120978472,0
250.0,600.0,650.0,39.598126364766294,57.93723345717861,59.49386863299782,48.76767991097245,0
275.0,600.0,660.0189391222043,38.4968463283021,55.9091100478331,57.33681928569044,47.202978188067604,0
300.0,600.0,670.820393249937,37.48417980819366,54.02894685426799,55.25124243965184,45.75656333123082,0
325.0,600.0,682.367203197809,36.55587040150229,52.221811580575334,53.60417016927245,44.38884099103881,0
350.0,600.0,694.6221994724903,35.70855514343637,50.41833652828654,51.80422665642754,43.06344583586146,0
375.0,600.0,707.5485849042453,34.93998402395625,48.681467370277986,50.066105300921535,41.81072569711712,0
400.0,600.0,721.1102550927978,34.258381201181386,47.0280806281756,48.48064672502204,40.6432309146785,0
425.0,600.0,735.2720584926371,33.67123735133366,45.4109128777737,46.78837448947968,39.54107511455368,0
450.0,600.0,750.0,33.20173961421136,43.9139103430481,45.129393043119116,38.55782497862973,0
475.0,600.0,765.2613932506983,32.85563942946364,42.56840269136843,43.563733836753414,37.712021060416035,0
500.0,600.0,781.0249675906655,32.61940656671297,41.328386224951245,42.40201903478474,36.97389639583211,0
525.0,600.0,797.2609359550987,32.486971147052174,40.12476376438562,41.35050089419343,36.3058674557189,0
550.0,600.0,813.9410298049853,32.48782896235906,38.98923183247645,40.06031606745744,35.738530397417755,0
575.0,600.0,831.0385069297331,32.620815718625565,38.30263880724277,39.306789097721285,35.46172726293417,0
600.0,600.0,848.5281374238571,32.88126265724728,38.51364744103547,40.98419275645187,35.69745504914137,0
625.0,600.0,866.3861725581728,33.25969753662016,39.5367000101225,42.73536633140198,36.398198773371334,0
650.0,600.0,884.5903006477066,33.77487111127387,41.20291298103303,44.560357066903435,37.48889204615345,0
675.0,600.0,903.1195934094221,34.45394110295919,42.942534469060874,46.45921190168395,38.69823778601003,0
700.0,600.0,921.9544457292888,35.27347416383256,44.75558286040224,48.43197753616844,40.0145285121174,0
725.0,600.0,941.0765112359356,36.26174886593287,46.64207098636205,50.478700491011594,41.451909926147465,0
750.0,600.0,960.4686356149273,37.43120134610418,48.60200717780454,52.59942715736044,43.016604261954356,0
775.0,600.0,980.114789195633,38.695170572367566,50.63539619573451,54.79420383950993,44.66528338405104,0
800.0,600.0,1000.0,40.03330836772053,52.74224004061157,57.06307679071041,46.38777420416605,0
0.0,625.0,625.0,54.37349512739763,79.6845643323916,82.01689889312944,67.02902972989462,0
25.0,625.0,625.4998001598402,52.61462886065308,77.09009852404243,79.4102814922044,64.85236369234775,0
50.0,625.0,626.9968101992226,50.922792966276745,74.5908303048664,76.97709230444603,62.75681163557157,0
75.0,625.0,629.4839156007085,49.30027985982335,72.2410010024948,74.39545314084285,60.77064043115907,0
100.0,625.0,632.9494450586081,47.74721178928776,69.98269300196111,71.98382332387133,58.864952395624435,0
125.0,625.0,637.3774391990981,46.25669876061862,67.75783555381997,69.74192648889331,57.007267157219296,0
150.0,625.0,642.7480066091221,44.82863000233261,65.59714154734847,67.5056513219966,55.212885774840544,0
175.0,625.0,649.0377492873585,43.470666950409786,63.523592391813736,65.06428018785111,53.497129671111765,0
200.0,625.0,656.2202374203343,42.19038513586123,61.54088323950311,63.223191892756184,51.86563418768217,0
225.0,625.0,664.2665127793211,40.98503693679045,59.59017717823678,61.12659615755615,50.28760705751361,0
250.0,625.0,673.145600891813,39.85447195382712,57.61646478207313,59.128770249637775,48.735468367950126,0
275.0,625.0,682.8250141873832,38.79576567156694,55.676457748069105,57.027806239806026,47.23611170981802,0
300.0,625.0,693.2712311931024,37.82165322218425,53.88421112076454,55.32467073222769,45.85293217147439,0
325.0,625.0,704.4501401802686,36.92572626960326,52.13008597403716,53.52885951751966,44.52790612182021,0
350.0,625.0,716.3274390947201,36.10914656411427,50.388825879900864,51.82301944887673,43.24898622200757,0
375.0,625.0,728.8689868556626,35.368426379062385,48.71758248027007,50.02935968711747,42.043004429666226,0
400.0,625.0,742.0411039827915,34.711371983059976,47.129546306407754,48.54838919629732,40.92045914473387,0
425.0,625.0,755.8108228915487,34.144742910192164,45.5747836994497,46.906913352822855,39.85976330482093,0
450.0,625.0,770.1460900374682,33.691191159244674,44.12302461112388,45.31428025615506,38.907107885184274,0
475.0,625.0,785.0159234053791,33.35639197504128,42.827465502436176,43.80972347354746,38.09192873873873,0
500.0,625.0,800.3905296791061,33.12493827788215,41.63164048377232,42.530249473154996,37.37828938082724,0
525.0,625.0,816.2413858657254,32.994812984493564,40.479791940209324,41.63986325900517,36.737302462351444,0
550.0,625.0,832.5412902673356,32.993769348308135,39.371278456470826,40.465759610613944,36.18252390238948,0
575.0,625.0,849.2643875731515,33.119533988042946,38.62728247782536,39.44649590563645,35.87340823293415,0
600.0,625.0,866.3861725581728,33.36905269854897,38.77042677545556,41.056572778919154,36.069739737002266,0
625.0,625.0,883.8834764831844,33.73356737782832,39.67637698992739,42.737426026709684,36.70497218387786,0
650.0,625.0,901.7344398435716,34.22894265975242,41.275998071629374,44.48909948341391,37.7524703656909,0
675.0,625.0,919.9184746487049,34.88235304259381,42.946035698570654,46.31163667660553,38.91419437058224,0
700.0,625.0,938.416218956173,35.671552594050596,44.686511469180296,48.205080886714654,40.17903203161545,0
725.0,625.0,957.2094859538323,36.62437193689881,46.49744157545838,50.16947519995571,41.560906756178596,0
750.0,625.0,976.2812094883318,37.75298792142594,48.37883772042634,52.20486255464191,43.065912820926144,0
775.0,625.0,995.6153875869938,38.9721327935236,50.33070794407178,54.31128578124019,44.65142036879769,0
25.0,650.0,650.4805915628843,52.42936838130207,76.0730978975555,78.34369548277536,64.25123313942879,0
50.0,650.0,651.9202405202649,50.80271134163827,73.6955561504947,75.98560676184792,62.249133746066484,0
75.0,650.0,654.31261641512,49.243499316730464,71.4550150608524,73.54248932313433,60.349257188791434,0
100.0,650.0,657.6473218982952,47.7500688459385,69.2925582840942,71.31665916235401,58.52131356501635,0
125.0,650.0,661.9101147436863,46.314593748842896,67.13777173623663,69.11924252056119,56.72618274253976,0
150.0,650.0,667.0832032063167,44.93948950357253,65.05082551144004,66.84820194768191,54.995157507506285,0
175.0,650.0,673.145600891813,43.6337332556308,63.05937645938448,64.50728439360665,53.34655485750764,0
200.0,650.0,680.0735254367721,42.40091023912062,61.1663472434275,62.78314969137824,51.78362874127406,0
225.0,650.0,687.8408246098802,41.23921973431973,59.27479699267268,60.70667930142555,50.257008363496205,0
250.0,650.0,696.419413859206,40.14999187585569,57.3841929100015,58.81337906632008,48.767092392928596,0
275.0,650.0,705.7797106746552,39.12983763646763,55.525320148854895,56.8483514717585,47.327578892661265,0
300.0,650.0,715.8910531638177,38.190318688667716,53.79911828168476,55.19318931721125,45.994718485176236,0
325.0,650.0,726.7220926874317,37.32543932347744,52.09688115623417,53.39578121261878,44.7111602398558,0
350.0,650.0,738.24115301167,36.53731624064698,50.41500988753652,51.77731078887007,43.47616306409175,0
375.0,650.0,750.4165509901817,35.82266220958952,48.80719086901478,50.05437224242015,42.31492653930215,0
400.0,650.0,763.2168761236874,35.18816576489999,47.27885327237033,48.62162330579225,41.23350951863516,0
425.0,650.0,776.6112283504533,34.64055237732822,45.78260826847919,47.07492867086906,40.2115803229037,0
450.0,650.0,790.5694150420949,34.20166278232493,44.38171550242363,45.542687833032815,39.29168914237428,0
475.0,650.0,805.0621094052309,33.87545982924115,43.120183508598195,44.09377891394775,38.49782166891967,0
500.0,650.0,820.0609733428363,33.64873379847013,41.96247445670205,42.98706943170668,37.80560412758609,0
525.0,650.0,835.5387483534201,33.520876069398966,40.848724573179716,41.989297607255615,37.184800321289345,0
550.0,650.0,851.46931829632,33.519186777668565,39.78425602018311,40.85837547923024,36.65172139892584,0
575.0,650.0,867.8277478854891,33.63845045351932,38.995693968306696,39.82359708533337,36.31707221091301,0
600.0,650.0,884.5903006477066,33.877251556907886,39.07842969284653,41.19069977045489,36.4778406248772,0
625.0,650.0,901.7344398435716,34.22865347727223,39.8805279411009,42.806677950497104,37.05459070918657,0
650.0,650.0,919.2388155425118,34.70696700578163,41.410128620899904,44.49071305584462,38.058547813340766,0
675.0,650.0,937.0832406995656,35.33680284566044,43.01597434602673,46.242845568569635,39.17638859584359,0
700.0,650.0,955.24865872714,36.097983900782666,44.689501166696836,48.06311572226718,40.393742533739754,0
725.0,650.0,973.7171047075224,37.01802195598917,46.430727854239926,49.951563549209894,41.724374905114544,0
750.0,650.0,992.4716620639604,38.10884933171918,48.23966879848153,51.9082289223576,43.17425906510036,0
25.0,675.0,675.4628043053148,52.31517345155977,75.18692913078064,77.5819927765914,63.75105129117021,0
50.0,675.0,676.8493185340442,50.74900102115689,72.92309899263844,75.12632307937628,61.836050006897665,0
75.0,675.0,679.1538853603063,49.24817107210167,70.78124604654802,72.94844977313122,60.014708559324845,0
100.0,675.0,682.367203197809,47.80927457107671,68.7119648885931,70.74183262750189,58.26061972983491,0
125.0,675.0,686.476510887299,46.42483847114471,66.61728934140746,68.46958126186787,56.52106390627608,0
150.0,675.0,691.4658342969666,45.099451315553054,64.59890996265362,66.30317915259772,54.84918063910334,0
175.0,675.0,697.3162840490677,43.841796427315906,62.684931369513116,64.4363690768314,53.26336389841451,0
200.0,675.0,704.0063920164362,42.652375204995565,60.86634933975412,62.43399414009654,51.759362272374844,0
225.0,675.0,711.5124735378854,41.5312928299287,59.04045411292148,60.40282181628827,50.28587347142509,0
250.0,675.0,719.8090024443984,40.4794740409656,57.226043939941825,58.63172602728021,48.85275899045371,0
275.0,675.0,728.8689868556626,39.49567413516783,55.44387928993635,56.738876902215644,47.46977671255209,0
300.0,675.0,738.6643351347078,38.58842972332997,53.77260544019235,55.13354472649512,46.180517581761166,0
325.0,675.0,749.1662031885849,37.752420609827624,52.12063828621186,53.330943296319326,44.93652944801974,0
350.0,675.0,760.3453162872775,36.990750722873,50.49551579981944,51.79237820957604,43.743133261346216,0
375.0,675.0,772.172260574025,36.30012709357797,48.94443781795586,50.134193303670045,42.622282455766914,0
400.0,675.0,784.6177413237608,35.686452248436844,47.47085538605889,48.69975001610021,41.57865381724787,0
425.0,675.0,797.6528066771908,35.15655263376734,46.0297561687177,47.286952686512095,40.593154401242515,0
450.0,675.0,811.2490369793976,34.729277069007146,44.68251105703045,45.80993051987117,39.7058940630188,0
475.0,675.0,825.3787009609589,34.411632447511295,43.448239182189425,44.41193795171621,38.92993581485036,0
500.0,675.0,840.0148808205721,34.19024737166024,42.31828517863149,43.49689958350704,38.254266275145866,0
525.0,675.0,855.1315688243535,34.06464433843845,41.24095530290437,42.37644978533015,37.652799820671405,0
550.0,675.0,870.7037383633999,34.06081369804368,40.20721937976453,41.20178460127807,37.134016538904106,0
575.0,675.0,886.70739254841,34.175714681457336,39.40656242815309,40.25417464752011,36.791138554805215,0
600.0,675.0,903.1195934094221,34.40467543912785,39.43036514546141,41.37968858537855,36.917520292294626,0
625.0,675.0,919.9184746487049,34.74271367600706,40.139676293457946,42.935628001442716,37.441194984732505,0
650.0,675.0,937.0832406995656,35.20511436247493,41.59852887916344,44.557068457640085,38.401821620819184,0
675.0,675.0,954.5941546018391,35.81487548837616,43.14497014745891,46.24404770128602,39.47992281791754,0
700.0,675.0,972.4325169388362,36.55008165544403,44.75654168457744,47.996603235550936,40.65331167001074,0
